CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
558763,C1CCN(CC1)C(=O)C2CCC(C2)C(=O)N3CCCCC3,292.4,21,C17H28N2O2,[3-(piperidine-1-carbonyl)cyclopentyl]-piperidin-1-ylmethanone,1.7,,
558768,CCC(C)(CCC(C)C)C(=O)OCC1CO1,228.33,16,C13H24O3,"oxiran-2-ylmethyl 2-ethyl-2,5-dimethylhexanoate",3.3,,
558781,CC1CCC(C2(C1)OC(=O)C3C(C(C3(O2)C)(C)C)(C)C)C(C)C,322.5,23,C20H34O3,"1,5',7,7,8,8-hexamethyl-2'-propan-2-ylspiro[2,4-dioxabicyclo[4.2.0]octane-3,1'-cyclohexane]-5-one",5.5,,
558783,CCCCC1(CCCC(C1)N(C)C)OC,213.36,15,C13H27NO,"3-butyl-3-methoxy-N,N-dimethylcyclohexan-1-amine",3.1,,
558799,C1CCN(CC1)C(=O)C2CC2C(=O)N3CCCCC3,264.36,19,C15H24N2O2,[2-(piperidine-1-carbonyl)cyclopropyl]-piperidin-1-ylmethanone,1.0,,
558810,C1CCN(CC1)C(=O)C2CCCC(C2)C(=O)N3CCCCC3,306.4,22,C18H30N2O2,[3-(piperidine-1-carbonyl)cyclohexyl]-piperidin-1-ylmethanone,2.2,,
558838,CCC1CCCCN1C(=O)C2(CC(C2(F)F)(F)F)C,281.29,19,C13H19F4NO,"(2-ethylpiperidin-1-yl)-(2,2,3,3-tetrafluoro-1-methylcyclobutyl)methanone",3.3,,
558868,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CC(CC4)N(C)C)C)C,415.7,30,C29H53N,"N,N,10,13-tetramethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-2-amine",10.1,,
558877,CCOC(=O)CC1CCCCO1,172.22,12,C9H16O3,ethyl 2-(oxan-2-yl)acetate,1.2,,
558879,COC(=O)C1CCC(=O)O1,144.12,10,C6H8O4,methyl 5-oxooxolane-2-carboxylate,0.1,,
558885,C1CCOC(C1)OCCOCCI,300.13,13,C9H17IO3,2-[2-(2-iodoethoxy)ethoxy]oxane,1.9,,
558894,CC1CCOC2C1OC(=O)CC2,170.21,12,C9H14O3,"8-methyl-4,4a,6,7,8,8a-hexahydro-3H-pyrano[3,2-b]pyran-2-one",1.1,,
558897,C1CCOC(C1)OCCCCC=O,186.25,13,C10H18O3,5-(oxan-2-yloxy)pentanal,1.1,,
558902,C1CCOC(C1)OCCCCCCOC2CCCCO2,286.41,20,C16H30O4,2-[6-(oxan-2-yloxy)hexoxy]oxane,3.1,,
558906,CSC1CCCCO1,132.23,8,C6H12OS,2-methylsulfanyloxane,1.7,,
558912,CC1C(O1)CCBr,165.03,7,C5H9BrO,2-(2-bromoethyl)-3-methyloxirane,1.5,,
558913,CCCCCCCCCC(CCC)OC(=O)CCCC,284.5,20,C18H36O2,tridecan-4-yl pentanoate,7.3,,
558914,CCCCSC1CCCCO1,174.31,11,C9H18OS,2-butylsulfanyloxane,3.0,,
558918,CC1CC2C(CCC(C1=O)O2)OC3CCCCO3,254.32,18,C14H22O4,3-methyl-6-(oxan-2-yloxy)-9-oxabicyclo[3.3.1]nonan-2-one,1.9,,
558919,CCCCCC1CCC(O1)C,156.26,11,C10H20O,2-methyl-5-pentyloxolane,3.4,,
558922,CC1CCC2C(O2)CC(=O)OC(CC3C(O3)CCC(=O)O1)C,312.36,22,C16H24O6,"5,14-dimethyl-4,8,13,18-tetraoxatricyclo[15.1.0.07,9]octadecane-3,12-dione",1.5,,
558946,CC1CCC(O1)CI,226.06,8,C6H11IO,2-(iodomethyl)-5-methyloxolane,2.2,,
558949,CCCCSC(=O)CC(=O)C,174.26,11,C8H14O2S,S-butyl 3-oxobutanethioate,1.8,,
558951,CCC(C)SC(=O)CC(=O)C,174.26,11,C8H14O2S,S-butan-2-yl 3-oxobutanethioate,1.8,,
558952,CCCCCCCCCCCCCCCCC(C)CC(C)C,310.6,22,C22H46,"2,4-dimethylicosane",11.6,,
558955,CC1CCC(C2(C1)OC(=O)C3C4CC(CC4C3(O2)C)OC5CCCCO5)C(C)C,406.6,29,C24H38O5,"5',7-dimethyl-4-(oxan-2-yloxy)-2'-propan-2-ylspiro[8,10-dioxatricyclo[5.4.0.02,6]undecane-9,1'-cyclohexane]-11-one",4.9,,
558958,CC1CCC(O1)C2(CCCO2)C,170.25,12,C10H18O2,2-methyl-2-(5-methyloxolan-2-yl)oxolane,1.7,,
558959,CC(=O)OC1CC2CCCC(C1OC3CCCCO3)O2,284.35,20,C15H24O5,[2-(oxan-2-yloxy)-9-oxabicyclo[3.3.1]nonan-3-yl] acetate,1.9,,
558960,CC(=O)OC1C2CCCC(O2)CC1OC3CCCCO3,284.35,20,C15H24O5,[3-(oxan-2-yloxy)-9-oxabicyclo[3.3.1]nonan-2-yl] acetate,1.9,,
558962,CC(=O)CC(=O)CC(C)(C)C,156.22,11,C9H16O2,"6,6-dimethylheptane-2,4-dione",1.5,,
558966,CCCC(C)(C)C(=O)OCCCCOC(=O)C(C)(C)CCC,314.5,22,C18H34O4,"4-(2,2-dimethylpentanoyloxy)butyl 2,2-dimethylpentanoate",5.3,,
558967,CCCSC(=O)CC(=O)C,160.24,10,C7H12O2S,S-propyl 3-oxobutanethioate,1.4,,
558968,CC(C)SC(=O)CC(=O)C,160.24,10,C7H12O2S,S-propan-2-yl 3-oxobutanethioate,1.3,,
558975,CCC1CC(OCO1)CC,144.21,10,C8H16O2,"4,6-diethyl-1,3-dioxane",2.1,,
558989,CC1(CC1C(=O)OC)OC,144.17,10,C7H12O3,methyl 2-methoxy-2-methylcyclopropane-1-carboxylate,0.3,,
558998,C1CCOC(C1)OCCCCCCCCCCOC2CCCCO2,342.5,24,C20H38O4,2-[10-(oxan-2-yloxy)decoxy]oxane,5.2,,
558999,C1CCOC(C1)OCCCCCCCCCCCI,382.32,19,C16H31IO2,2-(11-iodoundecoxy)oxane,6.7,,
559002,CCOC(=O)CCC(C)(OC)OC,190.24,13,C9H18O4,"ethyl 4,4-dimethoxypentanoate",0.8,,
559008,C1CCOC(C1)OCCCCCCCBr,279.21,15,C12H23BrO2,2-(7-bromoheptoxy)oxane,3.7,,
559010,CC(C#N)C1CCC(C(C1)Br)(C)OC,260.17,14,C11H18BrNO,2-(3-bromo-4-methoxy-4-methylcyclohexyl)propanenitrile,2.5,,
559014,CCCCC(C1CC1)OC,142.24,10,C9H18O,1-methoxypentylcyclopropane,2.7,,
559016,CCOC(=O)C1C(C1(C)C)C,156.22,11,C9H16O2,"ethyl 2,2,3-trimethylcyclopropane-1-carboxylate",2.2,,
559019,C1CCOC(C1)OCCCCBr,237.13,12,C9H17BrO2,2-(4-bromobutoxy)oxane,2.4,,
559020,COC(=O)CCCCCC1CCC(=O)O1,214.26,15,C11H18O4,methyl 6-(5-oxooxolan-2-yl)hexanoate,1.3,,
559021,COC(=O)CCCCC1CCC(=O)O1,200.23,14,C10H16O4,methyl 5-(5-oxooxolan-2-yl)pentanoate,0.7,,
559025,CCCC(C)OC1CCCCO1,172.26,12,C10H20O2,2-pentan-2-yloxyoxane,2.6,,
559026,CCCCCOC1CCCCO1,172.26,12,C10H20O2,2-pentoxyoxane,2.7,,
559027,CCCCCCCCCCOC1CCCCO1,242.4,17,C15H30O2,2-decoxyoxane,5.4,,
559028,CCC(C)OC1CCCCO1,158.24,11,C9H18O2,2-butan-2-yloxyoxane,2.3,,
559030,CC(CCCCl)OC1CCCCO1,206.71,13,C10H19ClO2,2-(5-chloropentan-2-yloxy)oxane,2.7,,
559036,CCCCC(=O)CC(=O)OCC,172.22,12,C9H16O3,ethyl 3-oxoheptanoate,1.6,,
559037,CCCCC(=O)OCC(COC(=O)CCCC)C(=O)OCC,316.39,22,C16H28O6,[3-ethoxy-3-oxo-2-(pentanoyloxymethyl)propyl] pentanoate,3.0,,
559039,CCCCC(CCC)OC(=O)CCCC,214.34,15,C13H26O2,octan-4-yl pentanoate,4.6,,
559040,CCCCCCCCCCC(CC)OC(=O)CCCC,284.5,20,C18H36O2,tridecan-3-yl pentanoate,7.5,,
559041,CCCCCCCCCCCC(CC)OC(=O)CCCC,298.5,21,C19H38O2,tetradecan-3-yl pentanoate,8.0,,
559042,CCCCCCCCCCCCC(CC)OC(=O)CCCC,312.5,22,C20H40O2,pentadecan-3-yl pentanoate,8.6,,
559043,CCCCCCCCCCCC(CCC)OC(=O)CCCC,312.5,22,C20H40O2,pentadecan-4-yl pentanoate,8.4,,
559044,CCCCC(=O)CCCCC(=O)CCCC,226.35,16,C14H26O2,"tetradecane-5,10-dione",3.0,,
559045,CCCCCCCCCCCC(C)OC(=O)CCCC,284.5,20,C18H36O2,tridecan-2-yl pentanoate,7.5,,
559046,CCCCCCCCCCCCC(C)OC(=O)CCCC,298.5,21,C19H38O2,tetradecan-2-yl pentanoate,8.0,,
559048,CCCCC(=O)SC(C)CC,174.31,11,C9H18OS,S-butan-2-yl pentanethioate,3.4,,
559050,CC(C)CC(=O)C(C)C(=O)C(C)C,184.27,13,C11H20O2,"2,4,7-trimethyloctane-3,5-dione",2.7,,
559052,CC(CCCCCCCCCCCCCCCCC(C)(C)C)CC(=O)C,366.7,26,C25H50O,"4,21,21-trimethyldocosan-2-one",11.1,,
559053,CCCCC(=O)OC1CCC1,156.22,11,C9H16O2,cyclobutyl pentanoate,2.4,,
559054,CCCCCCCCCCCCC(CCC)OC(=O)CCCC,326.6,23,C21H42O2,hexadecan-4-yl pentanoate,8.9,,
559056,CCCCC(=O)OC(C)CCC,172.26,12,C10H20O2,pentan-2-yl pentanoate,3.2,,
559057,CC1(C(O1)CC(C)(C)C(=O)OC(C)(C)C)C,228.33,16,C13H24O3,"tert-butyl 3-(3,3-dimethyloxiran-2-yl)-2,2-dimethylpropanoate",2.6,,
559058,CCCCC(=O)OCC(C)(C)C,172.26,12,C10H20O2,"2,2-dimethylpropyl pentanoate",3.2,,
559059,CC(C)CC(=O)C(C)C(=O)CC(C)C,198.3,14,C12H22O2,"2,5,8-trimethylnonane-4,6-dione",2.9,,
559061,CCCC(C)COC(=O)CC(C)C,186.29,13,C11H22O2,2-methylpentyl 3-methylbutanoate,3.6,,
559064,CCCCC1C(C(OC1=O)C)OC(=O)CC(C)C,256.34,18,C14H24O4,(4-butyl-2-methyl-5-oxooxolan-3-yl) 3-methylbutanoate,3.5,,
559068,CCOC1CCCCC1,128.21,9,C8H16O,ethoxycyclohexane,2.3,,
559073,CCCCCC1(CO1)C,128.21,9,C8H16O,2-methyl-2-pentyloxirane,2.4,,
559086,C1C(C(CS1(=O)=O)Br)SSC2CS(=O)(=O)CC2Br,460.3,18,C8H12Br2O4S4,"3-bromo-4-[(4-bromo-1,1-dioxothiolan-3-yl)disulfanyl]thiolane 1,1-dioxide",1.0,,
559087,C(F)(F)(SSCl)Cl,185.0,7,CCl2F2S2,[chloro(difluoro)methyl]sulfanyl thiohypochlorite,3.2,,
559094,CC1(C2CCC1(C(C2)OC3CCCCO3)C)C,238.37,17,C15H26O2,"2-[(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]oxane",3.9,,
559099,N(=P(F)(F)Br)P(=S)(F)Cl,280.37,9,BrClF3NP2S,bromo-[chloro(fluoro)phosphinothioyl]imino-difluoro-lambda5-phosphane,4.7,,
559101,CCCCC(=O)OC(C)(C)CC,172.26,12,C10H20O2,2-methylbutan-2-yl pentanoate,3.0,,
559102,CCOC(=O)C(C)(C)CC1C(O1)(C)C,200.27,14,C11H20O3,"ethyl 3-(3,3-dimethyloxiran-2-yl)-2,2-dimethylpropanoate",2.0,,
559105,C[Si](C)(C)C[Si](C)(C)OCC1CCCO1,246.49,15,C11H26O2Si2,dimethyl-(oxolan-2-ylmethoxy)-(trimethylsilylmethyl)silane,,,
559109,CC(C)[Si]1(CCC1)C,128.29,8,C7H16Si,1-methyl-1-propan-2-ylsiletane,,,
559122,C1C(OS1(=O)=O)(C(F)(F)Cl)C(F)(F)Cl,277.02,14,C4H2Cl2F4O3S,"4,4-bis[chloro(difluoro)methyl]oxathietane 2,2-dioxide",2.0,,
559123,C1CCOC(C1)OC2CC3CC4C2C(C3)OC(=O)O4,268.3,19,C14H20O5,"9-(oxan-2-yloxy)-4,6-dioxatricyclo[5.3.1.03,8]undecan-5-one",2.3,,
559124,FP(Cl)Br,165.33,4,BrClFP,bromo-chloro-fluorophosphane,2.2,,
559125,C1CCOC(C1)OCC2C3CC4C2C(=O)OC4C3,252.31,18,C14H20O4,"9-(oxan-2-yloxymethyl)-4-oxatricyclo[4.2.1.03,7]nonan-5-one",1.7,,
559127,CCCCCC1CCC(CC1)C2CCC(CC2)OCC,280.5,20,C19H36O,1-ethoxy-4-(4-pentylcyclohexyl)cyclohexane,7.1,,
559130,CCCC1CCC(CC1)C2CCC(CC2)OCC,252.4,18,C17H32O,1-ethoxy-4-(4-propylcyclohexyl)cyclohexane,6.0,,
559133,CC1(CCCC1)OC2CCCCO2,184.27,13,C11H20O2,2-(1-methylcyclopentyl)oxyoxane,2.4,,
559136,CC12CCCCC1CCC3C2CCC4(C3CCC4OC5CCCCO5)C,360.6,26,C24H40O2,"2-[(10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)oxy]oxane",7.3,,
559139,C1CCOC(C1)C2CCCCO2,170.25,12,C10H18O2,2-(oxan-2-yl)oxane,1.8,,
559140,CCCCC(=O)OC(CC)CCC(CC)CC,242.4,17,C15H30O2,6-ethyloctan-3-yl pentanoate,5.6,,
559141,CCCCC(=O)OCCCC(C)C,186.29,13,C11H22O2,4-methylpentyl pentanoate,3.5,,
559147,CC1CCCC([Si]1(C)C)C,156.34,10,C9H20Si,"1,1,2,6-tetramethylsilinane",,,
559152,C1CC2CCC(C1)S2,128.24,8,C7H12S,8-thiabicyclo[3.2.1]octane,2.3,,
559163,C1CC2CC(C1)SC2,128.24,8,C7H12S,6-thiabicyclo[3.2.1]octane,2.2,,
559164,CCCCC(=O)C1C2C1CC(CC2)C,194.31,14,C13H22O,1-(3-methyl-7-bicyclo[4.1.0]heptanyl)pentan-1-one,3.8,,
559167,CC1(CCCCC1)OC2CCCCO2,198.3,14,C12H22O2,2-(1-methylcyclohexyl)oxyoxane,2.9,,
559174,CC1CCC([Si]1(C)C)C,142.31,9,C8H18Si,"1,1,2,5-tetramethylsilolane",,,
559176,CC1(OC2C(O1)OC(C2=O)C3CC3)C,198.22,14,C10H14O4,"5-cyclopropyl-2,2-dimethyl-3a,6a-dihydrofuro[2,3-d][1,3]dioxol-6-one",0.9,,
559177,CC1(OC2COC(C(C2O1)OC)OC)C,218.25,15,C10H18O5,"6,7-dimethoxy-2,2-dimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran",0.1,,
559178,CC1C[Si](OC1=O)(C)C,144.24,9,C6H12O2Si,"2,2,4-trimethyloxasilolan-5-one",,,
559182,C(F)(F)(F)SSC(F)(F)Cl,218.6,10,C2ClF5S2,[[chloro(difluoro)methyl]disulfanyl]-trifluoromethane,3.6,,
559186,CCOC(CCC(=O)C1CCCCC1)OCC,242.35,17,C14H26O3,"1-cyclohexyl-4,4-diethoxybutan-1-one",2.9,,
559189,CC1(C2CC3C1C3C2)OC4CCCCO4,208.3,15,C13H20O2,"2-[(3-methyl-3-tricyclo[2.2.1.02,6]heptanyl)oxy]oxane",2.3,,
559190,CC1(CC2CCC1C2)OC3CCCCO3,210.31,15,C13H22O2,2-[(2-methyl-2-bicyclo[2.2.1]heptanyl)oxy]oxane,2.9,,
559197,CC1CCCC2(C1)OC(=O)C3C4CCCC4C3(O2)C,264.36,19,C16H24O3,"3',7-dimethylspiro[8,10-dioxatricyclo[5.4.0.02,6]undecane-9,1'-cyclohexane]-11-one",3.6,,
559207,CC1(OCC(O1)C(CCCOC)OC)C,218.29,15,C11H22O4,"4-(1,4-dimethoxybutyl)-2,2-dimethyl-1,3-dioxolane",1.0,,
559210,C(CCCl)CC(F)(Cl)Cl,193.47,9,C5H8Cl3F,"1,1,5-trichloro-1-fluoropentane",3.5,,
559211,CC1(CCCC2(C1CC(=O)C3C2C(=O)OC3)C)C,250.33,18,C15H22O3,"6,6,9a-trimethyl-3,3a,5,5a,7,8,9,9b-octahydrobenzo[g][2]benzofuran-1,4-dione",2.8,,
559216,COC(=O)CCCC1CCC(=O)O1,186.2,13,C9H14O4,methyl 4-(5-oxooxolan-2-yl)butanoate,0.4,,
559221,CC(C)[Si]1(CCC1)C(C)C,156.34,10,C9H20Si,"1,1-di(propan-2-yl)siletane",,,
559226,COC(=O)C1CCN(O1)C2CCCCO2,215.25,15,C10H17NO4,"methyl 2-(oxan-2-yl)-1,2-oxazolidine-5-carboxylate",1.3,,
559227,CCOC(=O)C(C)C(C(=O)OCC)OC(C)(C)OC,276.33,19,C13H24O6,diethyl 2-(2-methoxypropan-2-yloxy)-3-methylbutanedioate,1.7,,
559228,CC1CC(=O)C12CCC3(C(CCC34C2O4)OC5CCCCO5)C,320.4,23,C19H28O4,"3',7-dimethyl-8-(oxan-2-yloxy)spiro[2-oxatricyclo[5.3.0.01,3]decane-4,2'-cyclobutane]-1'-one",2.3,,
559235,C1CCC2CC(C1)CS2,142.26,9,C8H14S,7-thiabicyclo[4.2.1]nonane,2.7,,
559238,COC(=O)C1CCC(S1)C(=O)OC,204.25,13,C8H12O4S,"dimethyl thiolane-2,5-dicarboxylate",1.3,,
559240,C(C(C(F)(F)Cl)(F)Cl)(C(F)(F)Cl)(F)Cl,303.8,14,C4Cl4F6,"1,2,3,4-tetrachloro-1,1,2,3,4,4-hexafluorobutane",4.8,,
559241,C(C(C(F)(F)Cl)(F)Cl)(C(C(F)(Cl)Cl)(F)Cl)(F)Cl,386.8,17,C5Cl6F6,"1,1,2,3,4,5-hexachloro-1,2,3,4,5,5-hexafluoropentane",5.9,,
559242,CCCCCC1CC(CCC1OC(=O)OCC)OC2CCCCO2,342.5,24,C19H34O5,ethyl [4-(oxan-2-yloxy)-2-pentylcyclohexyl] carbonate,5.4,,
559243,C(C(C(C(F)(F)Cl)(F)Cl)(F)Cl)(C(C(F)(F)Cl)(F)Cl)(F)Cl,436.8,20,C6Cl6F8,"1,2,3,4,5,6-hexachloro-1,1,2,3,4,5,6,6-octafluorohexane",6.6,,
559246,C(C(C(F)(Cl)Cl)(F)Cl)(C(F)(F)Cl)(F)Cl,320.3,14,C4Cl5F5,"1,1,2,3,4-pentachloro-1,2,3,4,4-pentafluorobutane",5.0,,
559248,CC1(C2CC(C1(CC2=O)C)OC3CCCCO3)C,252.35,18,C15H24O3,"4,7,7-trimethyl-5-(oxan-2-yloxy)bicyclo[2.2.1]heptan-2-one",2.5,,
559266,CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)OC5CCCCO5,360.6,26,C24H40O2,"2-[(10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl)oxy]oxane",7.3,,
559283,COC(=O)C1CCN1OC,145.16,10,C6H11NO3,methyl 1-methoxyazetidine-2-carboxylate,0.4,,
559289,CCN(CC)CCSP(=O)(C)SCCN(CC)CC,326.5,19,C13H31N2OPS2,"2-[2-(diethylamino)ethylsulfanyl-methylphosphoryl]sulfanyl-N,N-diethylethanamine",1.8,,
559291,C12C(C3C1OC(=O)O3)OC(=O)O2,172.09,12,C6H4O6,"3,5,8,10-tetraoxatricyclo[5.3.0.02,6]decane-4,9-dione",0.4,,
559313,CC(C)(C)N1CCCC(=O)C1,155.24,11,C9H17NO,1-tert-butylpiperidin-3-one,1.2,,
559318,CCN(CC)CCCC(C)(C(=O)OCC)C(=O)OCC,287.39,20,C15H29NO4,diethyl 2-[3-(diethylamino)propyl]-2-methylpropanedioate,2.7,,
559320,C1CC2C3C1C(C24OCCO4)N=N3,180.2,13,C9H12N2O2,"spiro[1,3-dioxolane-2,2'-4,5-diazatricyclo[4.3.0.03,7]non-4-ene]",0.3,,
559321,C1COC2(O1)CC3CC4C3C24,152.19,11,C9H12O2,"spiro[1,3-dioxolane-2,3'-tricyclo[3.2.0.02,7]heptane]",0.9,,
559323,CC(C)(C(C(F)Cl)(F)F)N(C)C,203.63,12,C7H13ClF3N,"4-chloro-3,3,4-trifluoro-N,N,2-trimethylbutan-2-amine",2.7,,
559331,CCN(CC)CSCC,147.28,9,C7H17NS,N-ethyl-N-(ethylsulfanylmethyl)ethanamine,2.1,,
559334,C1COC2(O1)CC3C2CC(C3Br)Br,312.0,13,C9H12Br2O2,"2',3'-dibromospiro[1,3-dioxolane-2,6'-bicyclo[3.2.0]heptane]",2.1,,
559335,C1CC2(C3C1C3(Cl)Cl)OCCO2,209.07,12,C8H10Cl2O2,"6',6'-dichlorospiro[1,3-dioxolane-2,2'-bicyclo[3.1.0]hexane]",1.6,,
559350,CC(C)OC(=O)C1CCN1OC,173.21,12,C8H15NO3,propan-2-yl 1-methoxyazetidine-2-carboxylate,1.2,,
559353,CCN(CC)CCC(C(=O)C)C(=O)C,199.29,14,C11H21NO2,"3-[2-(diethylamino)ethyl]pentane-2,4-dione",1.0,,
559354,CC(=O)OC1CCCS(=O)(=O)C1,192.24,12,C7H12O4S,"(1,1-dioxothian-3-yl) acetate",0.0,,
559359,CC1N(CCCO1)C(=O)C,143.18,10,C7H13NO2,"1-(2-methyl-1,3-oxazinan-3-yl)ethanone",0.2,,
559360,CC(C)N(C(C)C)C(=O)C1(C(=O)OC(O1)C(C)(C)C)C,285.38,20,C15H27NO4,"2-tert-butyl-4-methyl-5-oxo-N,N-di(propan-2-yl)-1,3-dioxolane-4-carboxamide",3.2,,
559374,CCCCCCN(C)CCC,157.3,11,C10H23N,N-methyl-N-propylhexan-1-amine,3.5,,
559380,CCC(=O)N(C(C)C)C(C)C,157.25,11,C9H19NO,"N,N-di(propan-2-yl)propanamide",1.8,,
559386,CCCCN(C)C(C)C,129.24,9,C8H19N,N-methyl-N-propan-2-ylbutan-1-amine,2.3,,
559387,CCCN(C)CCC,115.22,8,C7H17N,N-methyl-N-propylpropan-1-amine,2.1,,
559388,CCCCCN(C)C(C)C,143.27,10,C9H21N,N-methyl-N-propan-2-ylpentan-1-amine,2.9,,
559393,CC(=O)OCC(C(C(CC=O)OC(=O)C)OC(=O)C)OC(=O)C,332.3,23,C14H20O9,"(2,3,4-triacetyloxy-6-oxohexyl) acetate",-0.6,,
559396,CC1C2C(COCO2)OCO1,160.17,11,C7H12O4,"4-methyl-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxine",-0.1,,
559398,CCOC(=O)C1CCN1OC,159.18,11,C7H13NO3,ethyl 1-methoxyazetidine-2-carboxylate,0.8,,
559428,C1C2C(C(OCO2)C3C4C(COCO4)OCO3)OCO1,290.27,20,C12H18O8,"4-(4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxine",-1.1,,
559438,CCCCC(CC)C(=O)N(C(C)C)C(C)C,227.39,16,C14H29NO,"2-ethyl-N,N-di(propan-2-yl)hexanamide",4.2,,
559449,CCN(CC)CCOCCOC,175.27,12,C9H21NO2,"N,N-diethyl-2-(2-methoxyethoxy)ethanamine",0.7,,
559451,CCN(CC)CC(=O)OC,145.2,10,C7H15NO2,methyl 2-(diethylamino)acetate,0.9,,
559452,CCN(CC)CCSP(=O)(C)OC1CCCCC1,293.41,18,C13H28NO2PS,"2-[cyclohexyloxy(methyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.4,,
559469,CCC1N(CCO1)C,115.17,8,C6H13NO,"2-ethyl-3-methyl-1,3-oxazolidine",0.9,,
559481,CCN(CC)CCCCC#N,154.25,11,C9H18N2,5-(diethylamino)pentanenitrile,1.4,,
559496,CCN(CC)CCOCCOCCOC,219.32,15,C11H25NO3,"N,N-diethyl-2-[2-(2-methoxyethoxy)ethoxy]ethanamine",0.6,,
559520,CCN(CC)CCCN1C(=O)CCC1=O,212.29,15,C11H20N2O2,"1-[3-(diethylamino)propyl]pyrrolidine-2,5-dione",0.3,,
559543,CC[SiH](CC)[SiH](CC)CC,174.43,10,C8H22Si2,diethylsilyl(diethyl)silane,,,
559557,CC1(C(OC2C(O1)OCCO2)(C)C)C,202.25,14,C10H18O4,"2,2,3,3-tetramethyl-4a,6,7,8a-tetrahydro-[1,4]dioxino[2,3-b][1,4]dioxine",0.7,,
559562,CC(C)OP(=O)(C)C(=O)N1CCOCC1,235.22,15,C9H18NO4P,[methyl(propan-2-yloxy)phosphoryl]-morpholin-4-ylmethanone,-0.4,,
559568,C[SiH]1CCCCC1,114.26,7,C6H14Si,1-methylsilinane,,,
559581,CCCC[Si]1(CCC1)C,142.31,9,C8H18Si,1-butyl-1-methylsiletane,,,
559597,C[Si](C)(C)N1CCC1,129.28,8,C6H15NSi,azetidin-1-yl(trimethyl)silane,,,
559601,C(CCl)SCC#N,135.62,7,C4H6ClNS,2-(2-chloroethylsulfanyl)acetonitrile,1.3,,
559604,CC1C(O1)C2CCC(C3(C2)OCCO3)(C)C,226.31,16,C13H22O3,"6,6-dimethyl-9-(3-methyloxiran-2-yl)-1,4-dioxaspiro[4.5]decane",2.1,,
559626,C1CSC2C1C3C2SCC3,172.3,10,C8H12S2,"3,10-dithiatricyclo[5.3.0.02,6]decane",2.2,,
559628,CCN(CC)CCP(C1CCCCC1)C2CCCCC2,297.5,20,C18H36NP,"2-dicyclohexylphosphanyl-N,N-diethylethanamine",4.3,,
559632,C1CSC2C1C3C2CCS3,172.3,10,C8H12S2,"3,8-dithiatricyclo[5.3.0.02,6]decane",2.2,,
559651,CC1CCC(=O)C2CCC3(C2C1)OCCO3,224.3,16,C13H20O3,"7'-methylspiro[1,3-dioxolane-2,1'-2,3,3a,5,6,7,8,8a-octahydroazulene]-4'-one",1.4,,
559652,C1CCC(=O)C2CCC3(C2C1)OCCO3,210.27,15,C12H18O3,"spiro[1,3-dioxolane-2,1'-2,3,3a,5,6,7,8,8a-octahydroazulene]-4'-one",1.2,,
559653,C1COC(=O)COCC(=O)SCC(=O)OCCO1,278.28,18,C10H14O7S,"1,4,7,10-tetraoxa-13-thiacyclopentadecane-3,11,14-trione",0.0,,
559654,C1COCCOC(=O)CSC(=O)COCC(=O)OCCO1,322.33,21,C12H18O8S,"1,4,7,10,13-pentaoxa-16-thiacyclooctadecane-3,14,17-trione",-0.1,,
559660,CCN(CC)CCSCCSSCCN(CC)CC,324.6,19,C14H32N2S3,"2-[2-[2-(diethylamino)ethyldisulfanyl]ethylsulfanyl]-N,N-diethylethanamine",3.1,,
559672,CCN(CC)CCSP(=O)(CC)OC,239.32,14,C9H22NO2PS,"N,N-diethyl-2-[ethyl(methoxy)phosphoryl]sulfanylethanamine",1.0,,
559673,CCN(CC)CCSP(=O)(C)OC1CCCC1,279.38,17,C12H26NO2PS,"2-[cyclopentyloxy(methyl)phosphoryl]sulfanyl-N,N-diethylethanamine",1.9,,
559675,CCCCCC1CCOC1=O,156.22,11,C9H16O2,3-pentyloxolan-2-one,2.7,,
559679,CCCCCCOP(=O)(C)SCCN(CC)CC,295.42,18,C13H30NO2PS,"N,N-diethyl-2-[hexoxy(methyl)phosphoryl]sulfanylethanamine",3.0,,
559680,CCCC(C)COP(=O)(C)SCCN(CC)CC,295.42,18,C13H30NO2PS,"N,N-diethyl-2-[methyl(2-methylpentoxy)phosphoryl]sulfanylethanamine",2.9,,
